code,lang_name,eng_token,etym_token,count,year
la,Latin,singular,singulāris,4,1852
enm,Middle English,must,moste,4,1852
fro,Old French,crime,crime,4,1852
non,Old Norse,guest,gestr,4,1852
fro,Old French,mean,meien,4,1852
la,Latin,brief,brevis,4,1852
peo,Old Persian,medic,𐎶𐎠𐎭,4,1852
la,Latin,credit,crēditum,4,1852
fro,Old French,entertain,entretenir,4,1852
enm,Middle English,rise,risen,4,1852
ang,Old English,heard,heord,4,1852
enm,Middle English,mind,minde,4,1852
fr,French,none,none,4,1852
la,Latin,prove,probāre,4,1852
VL.,Vulgar Latin,sustain,*sustenīre,4,1852
xno,Anglo-Norman,actual,actuel,4,1852
la,Latin,topic,topica,4,1852
non,Old Norse,ask,askr,4,1852
LL,Late Latin,miller,molīnārius,4,1852
fro,Old French,total,total,4,1852
xno,Anglo-Norman,across,an,4,1852
enm,Middle English,doubtless,douteles,4,1852
arc,Aramaic,martha,מַרְתָּא,4,1852
ang,Old English,hole,hāl,4,1852
la,Latin,legal,lēgālis,4,1852
enm,Middle English,although,althagh,4,1852
enm,Middle English,yield,yielden,4,1852
ang,Old English,free,freo,4,1852
fro,Old French,form,forme,4,1852
enm,Middle English,defeat,defet,4,1852
xno,Anglo-Norman,plain,pleyn,4,1852
non,Old Norse,want,vanta,4,1852
la,Latin,alexandria,alexandrīa,4,1852
ang,Old English,kingston,cinges tūn,4,1852
arw,Arawak,jamaica,xaymaca,4,1852
de,German,bless,bless,4,1852
la,Latin,rive,rīpa,4,1852
enm,Middle English,went,went,4,1852
la,Latin,debt,debita,4,1852
ang,Old English,away,onweġ,4,1852
enm,Middle English,sworn,sworen,4,1852
la,Latin,via,via,4,1852
ang,Old English,road,rōd,4,1852
grc,Ancient Greek,anxious,ἄξοος,4,1852
ang,Old English,forward,foreward,4,1852
enm,Middle English,stood,stod,4,1852
enm,Middle English,bestow,bestowen,4,1852
fro,Old French,sentiment,sentement,4,1852
la,Latin,ex,ex,4,1852
xno,Anglo-Norman,fail,faillir,4,1852
la,Latin,spirit,spīritus,4,1852
la,Latin,confirm,confirmō,4,1852
ang,Old English,throughout,þurh,4,1852
fro,Old French,richard,richard,4,1852
enm,Middle English,livelihood,liflode,4,1852
ang,Old English,fourteen,fēowertēne,4,1852
en,English,dollar,dollar,4,1852
grc,Ancient Greek,sidewalk,σίδη,4,1852
frm,Middle French,consist,consister,4,1852
xno,Anglo-Norman,white,le white,4,1852
xno,Anglo-Norman,garden,gardin,4,1852
es,Spanish,pain,paín,4,1852
la,Latin,lie,ligo,4,1852
VL.,Vulgar Latin,fair,*fēria,4,1852
enm,Middle English,paid,paien,4,1852
fro,Old French,resum,summe,4,1852
enm,Middle English,length,lengthe,4,1852
xno,Anglo-Norman,treason,treson,4,1852
ang,Old English,me,mē,4,1852
Mid.Sc.,Middle Scots,travel,travailen,4,1852
xno,Anglo-Norman,commonwealth,comun,4,1852
la,Latin,tranquil,tranquillus,4,1852
la,Latin,fine,finis,4,1852
LL,Late Latin,metropolitan,metropolitanus,4,1852
la,Latin,saloon,asse,4,1852
enm,Middle English,could,coude,4,1852
frm,Middle French,access,acces,4,1852
la,Latin,admit,mittō,4,1852
la,Latin,la,labii,4,1852
ang,Old English,let,lǣtan,4,1852
fro,Old French,madam,madame,4,1852
la,Latin,bail,bāiulāre,4,1852
ang,Old English,boat,bāt,4,1852
enm,Middle English,least,leste,4,1852
ang,Old English,widow,widuwe,4,1852
enm,Middle English,loan,lone,4,1852
yue,Cantonese,look,陸,4,1852
grc,Ancient Greek,norma,γνώμων,4,1852
enm,Middle English,need,need,4,1852
enm,Middle English,flog,*floggen,4,1852
ang,Old English,head,hēafod-,4,1852
ang,Old English,ninth,niġoþa,4,1852
fro,Old French,profess,professer,4,1852
es,Spanish,florida,florida,4,1852
la,Latin,file,fīlium,4,1852
xno,Anglo-Norman,proper,proper,4,1852
LL,Late Latin,branch,branca,4,1852
enm,Middle English,madison,madde,4,1852
la,Latin,moral,mōrālis,4,1852
enm,Middle English,printer,*printen,4,1852
enm,Middle English,fourth,fourthe,4,1852
la,Latin,detain,detinere,4,1852
ang,Old English,strike,strīcan,4,1852
la,Latin,colon,cōlon,4,1852
la,Latin,connect,connectere,4,1852
la,Latin,fever,febris,4,1852
he,Hebrew,david,דָּוִד,4,1852
frk,Frankish,guard,*wardēn,4,1852
ang,Old English,am,eam,4,1852
la,Latin,possess,possessum,4,1852
fr,French,suppli,surprise,4,1852
ang,Old English,newport,nīewe,4,1852
ang,Old English,along,andlang,4,1852
non,Old Norse,get,geta,4,1852
la,Latin,liberia,līber,4,1852
xno,Anglo-Norman,station,estation,4,1852
ang,Old English,mouth,mūþ,4,1852
he,Hebrew,anna,חַנָּה,4,1852
la,Latin,infant,īnfantem,4,1852
ang,Old English,portsmouth,portesmūþa,4,1852
ang,Old English,hamilton,hameldūne,4,1852
ang,Old English,find,findan,3,1852
fro,Old French,current,curant,3,1852
enm,Middle English,thrasher,thrasshen,3,1852
grc,Ancient Greek,britain,βρεττανία,3,1852
enm,Middle English,leak,leken,3,1852
fro,Old French,cordial,cordial,3,1852
es,Spanish,dorado,dorado,3,1852
ang,Old English,mad,ġemǣdd,3,1852
la,Latin,prevent,praeventus,3,1852
non,Old Norse,nay,nei,3,1852
xno,Anglo-Norman,corner,cornere,3,1852
ang,Old English,red,rǣd,3,1852
ang,Old English,rain,reġn,3,1852
enm,Middle English,opposit,opposit,3,1852
fro,Old French,term,terme,3,1852
la,Latin,indign,indignus,3,1852
fro,Old French,spite,despit,3,1852
ang,Old English,lock,loc,3,1852
fro,Old French,rebel,rebelle,3,1852
fro,Old French,moor,more,3,1852
non,Old Norse,geo,gjá,3,1852
ang,Old English,gate,ġeat,3,1852
ang,Old English,slight,sliht,3,1852
ang,Old English,owe,āgan,3,1852
la,Latin,firm,firmare,3,1852
xno,Anglo-Norman,store,stor,3,1852
enm,Middle English,alderman,alderman,3,1852
NL.,New Latin,prussia,prūssia,3,1852
pal,Middle Persian,china,𐭰𐭩𐭭,3,1852
xno,Anglo-Norman,turkey,turkye,3,1852
sga,Old Irish,inch,inis,3,1852
ang,Old English,frost,frost,3,1852
frm,Middle French,sure,sur,3,1852
enm,Middle English,steer,steeren,3,1852
la,Latin,violent,vīs,3,1852
enm,Middle English,far,ferre,3,1852
ang,Old English,grow,grōwan,3,1852
ONF.,Old Northern French,receipt,receite,3,1852
la,Latin,religion,religiō,3,1852
fro,Old French,sloop,eschalope,3,1852
xno,Anglo-Norman,reason,raisun,3,1852
dum,Middle Dutch,shore,schore,3,1852
fro,Old French,trunk,tronc,3,1852
enm,Middle English,broken,broken,3,1852
ang,Old English,hay,hīġ,3,1852
enm,Middle English,thank,thank,3,1852
la,Latin,defend,dēfendere,3,1852
grc,Ancient Greek,gas,χάος,3,1852
fro,Old French,sabbath,sabat,3,1852
la,Latin,signal,signalis,3,1852
la,Latin,manifest,manifestus,3,1852
fro,Old French,vigil,vigile,3,1852
fro,Old French,garrison,garir,3,1852
ang,Old English,rich,rīċe,3,1852
ang,Old English,stockton,stocc,3,1852
enm,Middle English,thirteen,thirttene,3,1852
enm,Middle English,troy,troye,3,1852
enm,Middle English,gentleman,gentilman,3,1852
ang,Old English,speaker,speca,3,1852
ang,Old English,dealer,dǣlere,3,1852
de,German,best,beste,3,1852
fro,Old French,mode,mode,3,1852
ang,Old English,nine,niġon,3,1852
la,Latin,cent,centum,3,1852
la,Latin,pay,pācāre,3,1852
enm,Middle English,bad,bad,3,1852
non,Old Norse,bore,bára,3,1852
VL.,Vulgar Latin,inter,*interrāre,3,1852
ang,Old English,green,grēne,3,1852
la,Latin,repeat,petō,3,1852
fro,Old French,see,sie,3,1852
ang,Old English,play,pleġan,3,1852
la,Latin,recollect,colligō,3,1852
frk,Frankish,attach,*stekan,3,1852
fro,Old French,plaintiff,plaintif,3,1852
enm,Middle English,spanish,spainish,3,1852
gsw,Alemannic German,hang,hang,3,1852
grc,Ancient Greek,charter,χάρτης,3,1852
dum,Middle Dutch,shock,schokken,3,1852
fro,Old French,support,supporter,3,1852
la,Latin,suggest,suggestus,3,1852
ang,Old English,renew,ġenīwian,3,1852
frm,Middle French,patriot,patriote,3,1852
la,Latin,strict,strictus,3,1852
ang,Old English,never,ne,3,1852
non,Old Norse,kidnap,kið,3,1852
frm,Middle French,sault,sault,3,1852
frk,Frankish,walter,*waltheri,3,1852
la,Latin,joint,iūnctus,3,1852
la,Latin,veto,vetō,3,1852
LL,Late Latin,artist,artista,3,1852
ang,Old English,steal,stelan,3,1852
la,Latin,auction,augeō,3,1852
ang,Old English,nineteenth,niġontēne,3,1852
ang,Old English,v,f,3,1852
la,Latin,contractor,contractus,3,1852
ang,Old English,word,word,3,1852
la,Latin,neglect,neglēctus,3,1852
non,Old Norse,denmark,danmǫrk,3,1852
la,Latin,contempt,contemptus,3,1852
fro,Old French,argument,arguement,3,1852
la,Latin,respond,respondēre,3,1852
la,Latin,submit,submittere,3,1852
ett,Etruscan,triumph,*𐌈𐌓𐌉𐌀𐌌𐌐𐌄,3,1852
LL,Late Latin,judgment,iūdicāmentum,3,1852
goh,Old High German,brown,brūn,3,1852
ang,Old English,eighth,eahtoþa,3,1852
non,Old Norse,cut,kytja,3,1852
frm,Middle French,naval,naval,3,1852
frm,Middle French,packet,pacquet,3,1852
fro,Old French,real,reel,3,1852
ang,Old English,stand,standan,3,1852
fro,Old French,default,defaute,3,1852
la,Latin,mint,monēta,3,1852
enm,Middle English,twentieth,twentithe,3,1852
non,Old Norse,birth,burðr,3,1852
hbo,Biblical Hebrew,elizabeth,אֱלִישֶׁבַע,3,1852
la,Latin,ruler,rēgula,3,1852
non,Old Norse,wrong,rangr,3,1852
ang,Old English,sand,sand,3,1852
fro,Old French,mortal,mortal,3,1852
enm,Middle English,stolen,stolen,3,1852
enm,Middle English,drunken,drunken,3,1852
la,Latin,employ,implicare,3,1852
enm,Middle English,wealth,welth,3,1852
fro,Old French,burglar,burgeor,3,1852
LL,Late Latin,mill,molīnum,3,1852
la,Latin,magnolia,magnus,3,1852
owl,Old Welsh,crew,ciu,3,1852
la,Latin,inquest,inquīsita,3,1852
la,Latin,plea,placitum,3,1852
enm,Middle English,wide,wid,3,1852
enm,Middle English,section,seccioun,3,1852
la,Latin,inhabit,inhabito,3,1852
fro,Old French,garret,garite,3,1852
xno,Anglo-Norman,benefit,benfet,3,1852
la,Latin,alarm,arma,3,1852
enm,Middle English,wish,wisshen,3,1852
fro,Old French,marion,marie,3,1852
gmh,Middle High German,silver,silber,3,1852
enm,Middle English,indebt,endetten,3,1852
ang,Old English,floor,flōr,3,1852
ga,Irish,mcmurray,mac muireadhaigh,3,1852
fro,Old French,profit,profit,3,1852
fro,Old French,solicit,soliciter,3,1852
osx,Old Saxon,freight,frāht,3,1852
frm,Middle French,pilot,pilot,3,1852
la,Latin,specimen,speciō,3,1852
LL,Late Latin,benjamin,benjamin,3,1852
nan,Min Nan,tea,茶,3,1852
la,Latin,inspector,īnspector,3,1852
he,Hebrew,isaac,יצחק,3,1852
fro,Old French,frequent,frequent,3,1852
non,Old Norse,lower,lágr,3,1852
ang,Old English,thought,þōht,3,1852
enm,Middle English,fifth,fifthe,3,1852
frk,Frankish,furnish,*frumjan,3,1852
enm,Middle English,hill,hill,3,1852
fro,Old French,defraud,defrauder,3,1852
en,English,app,app,3,1852
enm,Middle English,set,set,3,1852
fro,Old French,origin,origine,3,1852
la,Latin,join,iungere,3,1852
fro,Old French,despot,despote,3,1852
fro,Old French,distress,destrecier,3,1852
enm,Middle English,mast,mast,3,1852
ga,Irish,brandon,mac breandáin,3,1852
la,Latin,correct,correctus,3,1852
ang,Old English,song,sang,3,1852
xno,Anglo-Norman,surveyor,surveour,3,1852
la,Latin,cannot,canis,3,1852
ang,Old English,burnt,birnan,3,1852
ang,Old English,spoke,spāca,3,1852
non,Old Norse,cutter,kytja,3,1852
en,English,cooper,cooper,3,1852
ang,Old English,sheriff,sċīrġerēfa,3,1852
fro,Old French,porter,portier,3,1852
ang,Old English,sing,singan,3,1852
enm,Middle English,cabin,caban,3,1852
la,Latin,trail,tragula,3,1852
enm,Middle English,cleveland,clive,3,1852
la,Latin,export,exportare,3,1852
fro,Old French,complain,complaindre,3,1852
la,Latin,paul,paulus,3,1852
xpr,Parthian,van,*vān-,3,1852
la,Latin,flora,flōra,3,1852
ang,Old English,halifax,halh-ġefeaxe,3,1852
la,Latin,agent,agēns,3,1852
la,Latin,re,resono,3,1852
xno,Anglo-Norman,parliament,parliament,3,1852
ang,Old English,dwell,dwellan,3,1852
ang,Old English,father,fæder,3,1852
nl,Dutch,dewitt,de witt,3,1852
ang,Old English,clinton,tun,3,1852
enm,Middle English,beggar,beggen,3,1852
hi,Hindi,beg,बेग,3,1852
vi,Vietnamese,doan,đoàn,3,1852
enm,Middle English,richmond,rychemund,3,1852
LL,Late Latin,copper,cuprum,3,1852
ML,Medieval Latin,robber,raubō,3,1852
ang,Old English,beyond,beġeondan,3,1852
la,Latin,lesson,legō,2,1852
enm,Middle English,rap,rap,2,1852
xno,Anglo-Norman,visitor,visitour,2,1852
sga,Old Irish,knock,cnocc,2,1852
pgl,Primitive Irish,conor,ᚉᚒᚅᚐ,2,1852
LL,Late Latin,local,locālis,2,1852
enm,Middle English,thorough,thoruȝ,2,1852
sa,Sanskrit,stir,आतिष्ठति,2,1852
ang,Old English,shadow,sċeaduwe,2,1852
xno,Anglo-Norman,search,sercher,2,1852
la,Latin,condemn,damnō,2,1852
frm,Middle French,martial,martial,2,1852
os,Ossetian,iron,ирон,2,1852
ang,Old English,bid,biddan,2,1852
frm,Middle French,vast,vaste,2,1852
goh,Old High German,carolina,karal,2,1852
frk,Frankish,fee,*fehu,2,1852
fro,Old French,attorney,atorné,2,1852
fro,Old French,acquit,aquiter,2,1852
ang,Old English,myself,mē self,2,1852
fro,Old French,regret,regreter,2,1852
non,Old Norse,gift,gipt,2,1852
ang,Old English,et,etan,2,1852
ang,Old English,yea,ġē,2,1852
fro,Old French,student,estudiant,2,1852
xno,Anglo-Norman,apart,a part,2,1852
la,Latin,alp,alpes,2,1852
fro,Old French,comet,comete,2,1852
la,Latin,director,directus,2,1852
enm,Middle English,eleventh,ellevenþe,2,1852
la,Latin,rapid,rapiō,2,1852
fro,Old French,freshet,freschete,2,1852
nds,Low German,pick,pick,2,1852
ONF.,Old Northern French,wallet,*walet,2,1852
ang,Old English,owner,āgan,2,1852
de,German,schleswig,schleswig,2,1852
ang,Old English,royal,ryge,2,1852
non,Old Norse,hogg,hǫggva,2,1852
la,Latin,relic,rēliquiae,2,1852
goh,Old High German,carl,karal,2,1852
la,Latin,invest,investio,2,1852
fro,Old French,fix,*fixer,2,1852
la,Latin,reject,rēiectus,2,1852
es,Spanish,valparaiso,valparaíso,2,1852
enm,Middle English,wound,wund,2,1852
ang,Old English,stone,stān,2,1852
la,Latin,coast,costa,2,1852
nci,Classical Nahuatl,chili,chīlli,2,1852
ang,Old English,thirteenth,þrēottēoþa,2,1852
non,Old Norse,holm,holmr,2,1852
la,Latin,cook,cocus,2,1852
enm,Middle English,shipwreck,schip-wracke,2,1852
la,Latin,edit,editum,2,1852
la,Latin,suppress,suppressus,2,1852
fro,Old French,rest,reste,2,1852
peo,Old Persian,india,𐏃𐎡𐎯𐎢𐏁,2,1852
odt,Old Dutch,holland, ,2,1852
la,Latin,piedmont,pedemontium,2,1852
gml,Middle Low German,deal,dele,2,1852
frm,Middle French,insult,insulter,2,1852
frm,Middle French,effort,effort,2,1852
LL,Late Latin,priest,presbyter,2,1852
ML,Medieval Latin,lay,ledius,2,1852
la,Latin,canada,cannata,2,1852
ang,Old English,ought,āgan,2,1852
la,Latin,maintain,manus,2,1852
fro,Old French,diminish,diminuer,2,1852
fro,Old French,constant,constant,2,1852
ang,Old English,winter,winter,2,1852
enm,Middle English,tight,tight,2,1852
de,German,berlin,berlin,2,1852
fro,Old French,list,liste,2,1852
gmh,Middle High German,fresh,vrisch,2,1852
gml,Middle Low German,lack,lak,2,1852
non,Old Norse,club,klubba,2,1852
ang,Old English,bear,bera,2,1852
la,Latin,copious,cōpia,2,1852
frm,Middle French,absent,absent,2,1852
he,Hebrew,levi,לֵוִי,2,1852
osp,Old Spanish,isabel,isabel,2,1852
la,Latin,touch,*toccāre,2,1852
enm,Middle English,around,round,2,1852
grc,Ancient Greek,isthmus,ῐ̓σθμός,2,1852
enm,Middle English,tie,tei,2,1852
la,Latin,terror,terror,2,1852
enm,Middle English,fit,fit,2,1852
enm,Middle English,oath,ooth,2,1852
xno,Anglo-Norman,rout,route,2,1852
la,Latin,pastor,pastor,2,1852
VL.,Vulgar Latin,rent,*rendita,2,1852
la,Latin,prompt,promptus,2,1852
la,Latin,compliment,complēmentum,2,1852
enm,Middle English,fortnight,fourtenight,2,1852
ute,Ute,utah,entaw,2,1852
la,Latin,sign,signum,2,1852
ang,Old English,field,feld,2,1852
non,Old Norse,fast,fasta,2,1852
es,Spanish,colorado,colorado,2,1852
fro,Old French,auburn,auborne,2,1852
gmh,Middle High German,quartz,quarz,2,1852
enm,Middle English,waterman,waterman,2,1852
frm,Middle French,fiscal,fiscal,2,1852
enm,Middle English,born,born,2,1852
xno,Anglo-Norman,march,marche,2,1852
he,Hebrew,yale,יָעֵל,2,1852
fro,Old French,represent,représenter,2,1852
non,Old Norse,earn,rinna,2,1852
la,Latin,mount,mons,2,1852
la,Latin,avail,ad,2,1852
grc,Ancient Greek,clark,κληρικός,2,1852
enm,Middle English,wright,wrighte,2,1852
obt,Old Breton,harvey,hoiarn,2,1852
enm,Middle English,sig,sige,2,1852
enm,Middle English,trotter,trottere,2,1852
ang,Old English,walk,wealcan,2,1852
ko,Korean,park,^박,2,1852
fro,Old French,control,contrerole,2,1852
ang,Old English,strong,strang,2,1852
ang,Old English,salt,selte,2,1852
grc,Ancient Greek,lydia,λυδία,2,1852
fro,Old French,brush,broisse,2,1852
la,Latin,evan,iōannēs,2,1852
la,Latin,kent,cantium,2,1852
enm,Middle English,itself,it,2,1852
ang,Old English,deep,dēop,2,1852
frm,Middle French,capitol,capitole,2,1852
ang,Old English,compton,cumbtūn,2,1852
la,Latin,lopez,lupus,2,1852
enm,Middle English,home,home,2,1852
enm,Middle English,sumner,sumner,2,1852
fro,Old French,pray,preier,2,1852
non,Old Norse,trust,traust,2,1852
la,Latin,grave,gravis,2,1852
xno,Anglo-Norman,regular,reguler,2,1852
hbo,Biblical Hebrew,joshua,יְהוֹשֻׁעַ,2,1852
VL.,Vulgar Latin,pope,papa,2,1852
enm,Middle English,abroad,abrood,2,1852
fro,Old French,denial,denoier,2,1852
la,Latin,assert,assertus,2,1852
enm,Middle English,whatev,whatever,2,1852
fro,Old French,exceed,exceder,2,1852
la,Latin,joke,iocus,2,1852
ang,Old English,bosworth,boswurþ,2,1852
enm,Middle English,lend,lenen,2,1852
la,Latin,permit,permittō,2,1852
fro,Old French,imprison,emprisonner,2,1852
la,Latin,detent,tendō,2,1852
la,Latin,accept,accepto,2,1852
cel-gau,Gaulish,townsend,dunon,2,1852
ang,Old English,toward,tōweard,2,1852
xno,Anglo-Norman,merit,merit,2,1852
fro,Old French,prevail,prevaler,2,1852
fro,Old French,prosper,prosperer,2,1852
enm,Middle English,mankind,mankinde,2,1852
la,Latin,militia,mīlitia,2,1852
grc,Ancient Greek,method,μέθοδος,2,1852
fro,Old French,russel,roussel,2,1852
xno,Anglo-Norman,tenor,tenour,2,1852
enm,Middle English,dead,ded,2,1852
grc,Ancient Greek,hymn,ὕμνος,2,1852
ang,Old English,worth,worþ,2,1852
gmh,Middle High German,sky,himel,2,1852
fr,French,detail,détail,2,1852
la,Latin,penna,penna,2,1852
ML,Medieval Latin,musical,mūsicālis,2,1852
xno,Anglo-Norman,gown,gune,2,1852
enm,Middle English,minstrel,menestrel,2,1852
enm,Middle English,lawyer,lawier,2,1852
enm,Middle English,bought,bought,2,1852
xno,Anglo-Norman,austin,aostin,2,1852
he,Hebrew,lot,לוֹט,2,1852
fro,Old French,card,carte,2,1852
hns,Caribbean Hindustani,dougla,dugalaa,2,1852
non,Old Norse,till,til,2,1852
fro,Old French,request,requeste,2,1852
he,Hebrew,reuben,רְאוּבֵן,2,1852
fr,French,av,+,2,1852
la,Latin,refuge,refugium,2,1852
nl,Dutch,quackenbush,quackenbosch,2,1852
grc,Ancient Greek,andrew,ἀνδρέας,2,1852
fr,French,appel,appel,2,1852
la,Latin,adam,adam,2,1852
xno,Anglo-Norman,treat,treter,2,1852
la,Latin,construct,constructus,2,1852
non,Old Norse,knife,knífr,2,1852
alq,Algonquin,caucus,cawaassough,2,1852
he,Hebrew,jonathan,יְהוֹנָתָן,2,1852
LL,Late Latin,chapel,cappella,2,1852
LL,Late Latin,rome,rōma,2,1852
ang,Old English,irwin,eofor,2,1852
enm,Middle English,mild,milde,2,1852
ang,Old English,dark,deorc,2,1852
ang,Old English,warm,wearm,2,1852
enm,Middle English,deem,demen,2,1852
la,Latin,resent,sentīre,2,1852
ang,Old English,bellow,bylgian,2,1852
enm,Middle English,mark,mark,2,1852
nl,Dutch,vanderbilt, der bilt,2,1852
la,Latin,nicaragua,aqua,2,1852
frm,Middle French,abolish,aboliss-,2,1852
enm,Middle English,outstand,outstanden,2,1852
frm,Middle French,pa,papa,2,1852
fro,Old French,payment,paiement,2,1852
enm,Middle English,belong,be-,2,1852
la,Latin,suspicion,suspicio,2,1852
ang,Old English,begin,beginnan,2,1852
lkt,Lakota,minnesota, ,2,1852
he,Hebrew,hiram,חִירָם,2,1852
xno,Anglo-Norman,mansion,mansion,2,1852
ang,Old English,less,lēas,2,1852
ar,Arabic,tell,تَلّ,2,1852
la,Latin,sell,sella,2,1852
mia,Miami,missouri,wimihsoorita,2,1852
fro,Old French,jane,jannes,2,1852
enm,Middle English,astonish,astonien,2,1852
LL,Late Latin,saxon,saxonem,2,1852
nl,Dutch,bentinck,bentinck,2,1852
dum,Middle Dutch,dock,docke,2,1852
he,Hebrew,gross,גדול,2,1852
ang,Old English,dust,dūst,2,1852
enm,Middle English,bell,belle,2,1852
ML,Medieval Latin,plate,plata,2,1852
la,Latin,stage,stāre,2,1852
ang,Old English,sad,sæd,2,1852
ang,Old English,clue,clīewen,2,1852
fro,Old French,enjoy,enjoier,2,1852
frm,Middle French,champlain,champ,2,1852
enm,Middle English,aground,agrounde,2,1852
xno,Anglo-Norman,pocket,fro,2,1852
ang,Old English,edgar,ēadgār,2,1852
dum,Middle Dutch,brick,bricke,2,1852
xno,Anglo-Norman,valley,valey,2,1852
kw,Cornish,ball,pelen,2,1852
fro,Old French,suspend,sospendre,2,1852
ang,Old English,sleep,slǣpan,2,1852
enm,Middle English,bedford,bedforde,2,1852
gn,Guaraní,paraguay,payagua,2,1852
enm,Middle English,misdemeanor,demenen,2,1852
la,Latin,process,processus,2,1852
ang,Old English,unknown,cnāwan,2,1852
fro,Old French,object,object,2,1852
ang,Old English,self,self,2,1852
ML,Medieval Latin,forest,forestis,2,1852
frk,Frankish,harrison,*haimarīk,2,1852
la,Latin,novel,novellus,2,1852
gml,Middle Low German,knob,knobbe,2,1852
enm,Middle English,feet,feet,2,1852
ang,Old English,earth,eorþe,2,1852
xno,Anglo-Norman,vein,veine,2,1852
la,Latin,corn,cornū,2,1852
ang,Old English,meal,mǣl,2,1852
enm,Middle English,tow,towen,2,1852
frm,Middle French,gorg,gorgias,2,1852
enm,Middle English,behind,behinde,2,1852
la,Latin,product,prōductus,2,1852
enm,Middle English,reckless,rekles,2,1852
ang,Old English,stop,stoppian,2,1852
fro,Old French,unjust,juste,2,1852
fro,Old French,boiler,boillir,2,1852
fro,Old French,alter,alterer,2,1852
enm,Middle English,characterist,caracter,2,1852
enm,Middle English,woman,woman,2,1852
frk,Frankish,standard,*standhard,2,1852
he,Hebrew,rebecca,רִבְקָה,2,1852
LL,Late Latin,benedict,benedictus,2,1852
ang,Old English,reput,putian,2,1852
xno,Anglo-Norman,ambassador,ambassadeur,2,1852
ar,Arabic,sultan,سُلْطَان,2,1852
he,Hebrew,assur,אָסוּר,2,1852
EL.,Ecclesiastical Latin,superintend,superintendō,2,1852
enm,Middle English,happen,happen,2,1852
enm,Middle English,scotland,scotland,2,1852
fro,Old French,scarlet,escarlate,2,1852
fro,Old French,asia,asie,2,1852
fro,Old French,cheer,chere,2,1852
frm,Middle French,architect,architecte,2,1852
enm,Middle English,complaint,compleynte,2,1852
ang,Old English,draw,dragan,2,1852
frm,Middle French,consult,consulter,2,1852
fro,Old French,style,style,2,1852
la,Latin,habit,habitus,2,1852
la,Latin,disjoint,disiungere,2,1852
enm,Middle English,elder,eldre,2,1852
ang,Old English,dream,drēam,2,1852
roa-oit,Old Italian,leghorn,legorno,2,1852
ang,Old English,stratford,strǽt,2,1852
sga,Old Irish,nelson,níall,2,1852
de,German,format,format,2,1852
enm,Middle English,manslaught,manslagt,2,1852
fro,Old French,affirm,afermer,2,1852
la,Latin,sea,sedeō,2,1852
la,Latin,interior,interior,2,1852
non,Old Norse,howard,hávarðr,2,1852
la,Latin,scotch,ex-,2,1852
xno,Anglo-Norman,vagrant,vagarant,2,1852
xno,Anglo-Norman,oil,olie,2,1852
ang,Old English,understand,standan,2,1852
xno,Anglo-Norman,award,awarder,2,1852
fro,Old French,season,seson,2,1852
frm,Middle French,abolitionist,abolition,2,1852
ang,Old English,black,blæc,2,1852
ang,Old English,swan,swan,2,1852
fro,Old French,moment,moment,2,1852
hbo,Biblical Hebrew,lebanon,לְבָנוֹן,2,1852
frm,Middle French,inhuman,humain,2,1852
enm,Middle English,beach,", ",2,1852
frk,Frankish,wage,*wadi,2,1852
enm,Middle English,inland,inland,2,1852
ML,Medieval Latin,toll,tolōneum,2,1852
enm,Middle English,hale,halen,2,1852
fro,Old French,physician,fisicïen,2,1852
grc,Ancient Greek,central,κέντρον,2,1852
la,Latin,unsuccess,successus,2,1852
fro,Old French,oppress,oppresser,2,1852
enm,Middle English,earnest,ernest,2,1852
fro,Old French,strait,estreit,2,1852
xno,Anglo-Norman,sound,sun,2,1852
fro,Old French,assess,assesser,2,1852
enm,Middle English,sun,sunne,2,1852
enm,Middle English,rail,rail,2,1852
la,Latin,zero,iarus,2,1852
de,German,otto,otto,2,1852
ang,Old English,clifford,clif,2,1852
xno,Anglo-Norman,fur,forre,2,1852
ML,Medieval Latin,jail,gabiola,2,1852
la,Latin,prohibit,prohibeō,2,1852
ML,Medieval Latin,affidavit,affidavit,2,1852
grc,Ancient Greek,erastus,ἐραστός,2,1852
enm,Middle English,hopkin,hob,2,1852
ang,Old English,hear,hēran,2,1852
la,Latin,mission,missiōnem,2,1852
roa-oit,Old Italian,colonel,colonnello,2,1852
LL,Late Latin,dame,domna,2,1852
fro,Old French,reaction,reaction,2,1852
enm,Middle English,nevertheless,nevertheles,2,1852
frm,Middle French,repair,reparer,2,1852
gd,Scottish Gaelic,mcdonald,mac dhòmhnaill,2,1852
enm,Middle English,shop,shoppe,2,1852
la,Latin,ann,annata,2,1852
ang,Old English,westward,westweard,2,1852
la,Latin,cover,cooperīre,2,1852
he,Hebrew,jack,יַעֲקֹב,2,1852
ang,Old English,wisdom,wīsdom,2,1852
la,Latin,consent,consentio,2,1852
gmh,Middle High German,nassau,naz,2,1852
grc,Ancient Greek,baptist,βαπτιστής,2,1852
ang,Old English,heart,heorte,2,1852
gd,Scottish Gaelic,mcelwain,mac gille bheathain,2,1852
ang,Old English,preston,prēost,2,1852
fro,Old French,partial,parcial,2,1852
frk,Frankish,abandon,*bann,2,1852
dum,Middle Dutch,pack,pak,2,1852
enm,Middle English,midnight,midnight,2,1852
grc,Ancient Greek,don,τάναϊς,2,1852
la,Latin,duke,dux,2,1852
